case_id,cycle_time_days
1,14.5
2,17.1
3,7.6
4,23.6
5,18.3
6,13.5
7,10.2
8,12.8
9,13.8
10,15.3
11,19.5
12,11.6
13,15.8
14,8.3
15,11.8
16,15.0
17,16.3
18,10.5
19,11.7
20,19.3
21,18.1
22,14.3
23,4.6
24,23.5
25,13.4
26,12.2
27,11.4
28,15.0
29,15.0
30,17.3
31,9.8
32,12.3
33,21.6
34,14.4
35,12.8
36,9.7
37,15.5
38,17.6
39,17.0
40,12.5
41,14.9
42,20.2
43,17.8
44,10.4
45,3.3
46,14.7
47,16.7
48,9.1
49,13.5
50,12.4
51,13.9
52,11.3
53,18.7
54,14.1
55,10.0
56,17.2
57,8.4
58,18.6
59,17.5
60,19.1
61,12.9
62,11.5
63,13.8
64,13.2
65,10.9
66,11.3
67,12.0
68,8.8
69,16.2
70,13.3
71,12.3
72,9.1
73,8.9
74,21.2
75,11.0
76,15.9
77,14.2
78,3.0
79,20.7
80,16.2
81,10.4
82,13.4
83,8.9
84,20.8
85,9.9
86,11.4
87,10.6
88,13.8
89,19.0
90,20.7
91,11.9
92,15.0
93,13.8
94,9.6
95,23.2
96,19.0
97,14.3
98,19.8
99,18.3
100,13.8
101,14.8
102,19.5
103,9.7
104,20.2
105,12.6
106,19.6
107,13.5
108,14.9
109,13.4
110,11.4
111,12.4
112,19.0
113,4.2
114,8.5
115,10.6
116,9.2
117,19.5
118,18.5
119,15.9
120,10.9
121,18.8
122,7.1
123,22.1
124,10.8
125,12.5
126,11.8
127,9.2
128,21.2
129,16.7
130,18.4
131,8.6
132,14.2
133,15.6
134,14.6
135,8.9
136,17.8
137,14.0
138,9.7
139,6.1
140,15.9
141,23.3
142,9.4
143,14.2
144,17.9
145,8.4
146,11.6
147,10.1
148,17.4
149,18.8
150,14.1
151,10.1
152,11.7
153,11.0
154,9.6
155,13.1
156,15.8
157,15.5
158,13.5
159,13.7
160,13.2
161,8.3
162,14.1
163,11.2
164,8.1
165,15.0
166,11.1
167,14.4
168,16.9
169,9.7
170,13.9
171,6.3
172,19.6
173,8.1
174,11.4
175,18.9
176,12.6
177,8.7
178,16.4
179,16.3
180,11.0
181,11.4
182,11.8
183,12.7
184,5.9
185,12.8
186,20.6
187,9.9
188,11.2
189,8.8
190,15.9
191,18.3
192,18.2
193,8.5
194,15.5
195,19.2
196,15.5
197,15.4
198,11.6
199,14.4
200,18.4
201,14.8
202,8.5
203,11.7
204,18.3
205,14.8
